repo_id,repo_name,repo_description,repo_url,repo_homepage,repo_stars,repo_watchers,repo_forks,repo_open_issues,repo_language,repo_created_at,repo_updated_at,repo_pushed_at,repo_size,repo_default_branch,repo_topics,repo_has_issues,repo_license,repo_languages,total_contributors
104337773,1c7/chinese-independent-developer,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,https://github.com/1c7/chinese-independent-developer,,35949,35949,3019,1,,2017-09-21T11:08:23Z,2024-06-27T14:36:27Z,2024-06-27T07:22:24Z,1887,master,"china, indie, indie-developer",1,,{},161
19745004,odoo/odoo,Odoo. Open Source Apps To Grow Your Business.,https://github.com/odoo/odoo,https://www.odoo.com,35907,35907,23360,6291,Python,2014-05-13T15:38:58Z,2024-06-27T14:56:12Z,2024-06-27T14:53:46Z,8749839,17.0,"apps, business, erp, management, odoo, odoo-apps, python",1,Other,"{""Python"":36883679,""JavaScript"":34734074,""SCSS"":1480916,""CSS"":183841,""HTML"":113346,""Shell"":44246,""NSIS"":21998,""XSLT"":12668,""Sass"":11811,""Makefile"":1531,""Vim Script"":406}",277
510607652,pocketbase/pocketbase,Open Source realtime backend in 1 file,https://github.com/pocketbase/pocketbase,https://pocketbase.io,35779,35779,1598,41,Go,2022-07-05T06:06:21Z,2024-06-27T14:18:09Z,2024-06-18T20:01:22Z,61821,master,"authentication, backend, golang, realtime",1,MIT License,"{""Go"":2282396,""Svelte"":665539,""SCSS"":263922,""CSS"":144713,""JavaScript"":107461,""HTML"":3319,""Makefile"":240}",38
92807616,byoungd/English-level-up-tips,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。,https://github.com/byoungd/English-level-up-tips,https://byoungd.github.io/English-level-up-tips/,35771,35771,4022,26,HTML,2017-05-30T07:18:52Z,2024-06-27T09:42:09Z,2024-06-17T02:29:16Z,146006,master,"chinese, english-learning, tutorial",1,,"{""HTML"":8899}",23
118861276,gto76/python-cheatsheet,Comprehensive Python Cheatsheet,https://github.com/gto76/python-cheatsheet,https://gto76.github.io/python-cheatsheet/,35740,35740,6395,23,Python,2018-01-25T04:16:53Z,2024-06-27T14:32:56Z,2024-06-20T20:54:22Z,11812,main,"cheatsheet, python, python-cheatsheet, reference",1,,"{""Python"":948555,""JavaScript"":499732,""HTML"":368570,""CSS"":34241}",11
24268127,coreybutler/nvm-windows,A node.js version management utility for Windows. Ironically written in Go.,https://github.com/coreybutler/nvm-windows,,35734,35734,3235,78,Go,2014-09-20T16:37:28Z,2024-06-27T12:18:28Z,2024-05-20T10:37:25Z,33144,master,"go, management, node, node-version-manager, nodejs, nvm, switch, version, version-manager, versioning, windows",1,MIT License,"{""Go"":81956,""Inno Setup"":41614,""Batchfile"":4117,""JavaScript"":1183,""VBScript"":1005}",73
221129519,AobingJava/JavaFamily,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,https://github.com/AobingJava/JavaFamily,,35656,35656,7797,2,,2019-11-12T04:26:18Z,2024-06-27T14:29:10Z,2024-04-27T03:39:08Z,417,master,"interview, java, java8, jvm, mysql, redis, rocketmq, system, zookeeper",1,,{},3
63266213,open-guides/og-aws,📙 Amazon Web Services — a practical guide,https://github.com/open-guides/og-aws,,35523,35523,3844,158,Shell,2016-07-13T17:30:16Z,2024-06-27T11:55:48Z,2024-04-03T12:17:09Z,7680,master,,1,Creative Commons Attribution 4.0 International,"{""Shell"":928}",196
47394776,lerna/lerna,":dragon: Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",https://github.com/lerna/lerna,https://lerna.js.org,35501,35501,2240,354,TypeScript,2015-12-04T09:36:55Z,2024-06-26T21:00:05Z,2024-06-27T11:02:03Z,37629,main,"lerna, monorepo, npm, package, publishing",1,MIT License,"{""TypeScript"":2205827,""JavaScript"":54207,""Shell"":11623,""CSS"":11482,""Batchfile"":171}",318
169677297,vlang/v,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",https://github.com/vlang/v,,35496,35496,2146,929,V,2019-02-08T02:57:06Z,2024-06-27T12:06:54Z,2024-06-27T11:40:07Z,78139,master,"compiler, language, programming-language, v",1,MIT License,"{""V"":13360209,""CSS"":18613,""JavaScript"":14302,""Batchfile"":9436,""HTML"":7148,""C"":6875,""Makefile"":6677,""C#"":6132,""Objective-C"":4976,""Gnuplot"":3909,""Dockerfile"":3645,""Python"":2146,""Go"":1530,""Shell"":309,""C++"":257,""templ"":219,""Tcl"":206,""Smarty"":10}",408
23405758,google/leveldb,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,https://github.com/google/leveldb,,35487,35487,7703,321,C++,2014-08-27T21:17:52Z,2024-06-27T13:57:15Z,2024-06-10T18:03:21Z,1653,main,,1,"BSD 3-Clause ""New"" or ""Revised"" License","{""C++"":871718,""C"":28393,""CMake"":16445}",52
40997482,vim/vim,The official Vim repository,https://github.com/vim/vim,https://www.vim.org,35487,35487,5315,1535,Vim Script,2015-08-18T21:03:56Z,2024-06-27T14:37:48Z,2024-06-27T07:38:23Z,139709,master,"c, cross-platform, text-editor, vim",1,Vim License,"{""Vim Script"":19322624,""C"":14203517,""Roff"":521366,""Makefile"":475786,""C++"":239164,""NSIS"":180697,""M4"":159466,""Java"":67114,""PostScript"":64070,""Perl"":63885,""Shell"":62264,""Module Management System"":56127,""Python"":51761,""XS"":51261,""Ruby"":40269,""JavaScript"":37668,""NewLisp"":37321,""Emacs Lisp"":30216,""SystemVerilog"":27795,""Smalltalk"":25674,""Awk"":19308,""Objective-C"":13147,""Batchfile"":12500,""DIGITAL Command Language"":10835,""Assembly"":5004,""HTML"":4552,""KRL"":4206,""IDL"":4200,""POV-Ray SDL"":2544,""MATLAB"":1970,""sed"":826,""Tcl"":745,""BitBake"":388,""Lua"":166,""Prolog"":136}",406
615882673,lm-sys/FastChat,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",https://github.com/lm-sys/FastChat,,35479,35479,4355,803,Python,2023-03-19T00:18:02Z,2024-06-27T14:37:58Z,2024-06-25T09:20:01Z,34940,main,,1,Apache License 2.0,"{""Python"":1012509,""Jupyter Notebook"":99331,""Shell"":8461,""Dockerfile"":276}",230
6731432,koalaman/shellcheck,"ShellCheck, a static analysis tool for shell scripts",https://github.com/koalaman/shellcheck,https://www.shellcheck.net,35459,35459,1734,998,Haskell,2012-11-17T03:15:11Z,2024-06-27T14:31:18Z,2024-06-24T05:30:59Z,5576,master,"bash, developer-tools, haskell, linter, shell, static-analysis",1,GNU General Public License v3.0,"{""Haskell"":808005,""Shell"":19831,""Dockerfile"":9961}",140
101684374,satwikkansal/wtfpython,What the f*ck Python? 😱,https://github.com/satwikkansal/wtfpython,,35459,35459,2644,86,Python,2017-08-28T20:22:19Z,2024-06-27T14:50:47Z,2024-06-13T13:18:00Z,1341,master,"documentation, gotchas, interview-questions, pitfalls, python, python-interview-questions, snippets, wats, wtf",1,Do What The F*ck You Want To Public License,"{""Python"":23344}",70
626805178,langgenius/dify,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production.",https://github.com/langgenius/dify,https://dify.ai,35371,35371,4768,299,TypeScript,2023-04-12T07:40:24Z,2024-06-27T14:53:55Z,2024-06-27T14:44:14Z,37990,main,"agent, ai, backend-as-a-service, chatbot, genai, gpt, gpt-4, langchain, llama2, llm, nextjs, openai, orchestration, python, rag, workflow",1,Other,"{""TypeScript"":5459499,""Python"":5100581,""MDX"":320718,""CSS"":99186,""JavaScript"":44813,""SCSS"":22952,""Shell"":5509,""HTML"":4543,""PHP"":4443,""Dockerfile"":3249,""Makefile"":1304,""Mako"":518}",264
237791077,mingrammer/diagrams,:art: Diagram as Code for prototyping cloud system architectures,https://github.com/mingrammer/diagrams,https://diagrams.mingrammer.com,35348,35348,2285,382,Python,2020-02-02T15:23:24Z,2024-06-27T13:00:18Z,2024-06-25T08:23:44Z,48921,master,"architecture, diagram, diagram-as-code, graphviz",1,MIT License,"{""Python"":219152,""JavaScript"":8441,""Shell"":1961,""Dockerfile"":835,""CSS"":519}",136
75830968,exacity/deeplearningbook-chinese,Deep Learning Book Chinese Translation,https://github.com/exacity/deeplearningbook-chinese,https://exacity.github.io/deeplearningbook-chinese,35333,35333,9098,67,TeX,2016-12-07T11:46:51Z,2024-06-27T01:44:32Z,2019-12-03T04:25:44Z,8908,master,,1,,"{""TeX"":1720830,""Python"":3401,""Shell"":698,""Makefile"":259}",15
74175805,istio/istio,"Connect, secure, control, and observe services.",https://github.com/istio/istio,https://istio.io,35328,35328,7622,609,Go,2016-11-18T23:57:21Z,2024-06-27T12:22:18Z,2024-06-27T13:43:37Z,266458,master,"api-management, circuit-breaker, consul, enforce-policies, envoy, fault-injection, kubernetes, lyft-envoy, microservice, microservices, nomad, polyglot-microservices, proxies, request-routing, resiliency, service-mesh",1,Apache License 2.0,"{""Go"":14417437,""Shell"":118120,""Makefile"":56069,""CSS"":47647,""HTML"":28430,""Jsonnet"":21533,""Python"":12110,""Smarty"":9971,""Dockerfile"":1273,""Java"":1080,""JavaScript"":13}",363
642323624,XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),https://github.com/XingangPan/DragGAN,https://vcai.mpi-inf.mpg.de/projects/DragGAN/,35322,35322,3383,147,Python,2023-05-18T10:08:02Z,2024-06-27T13:20:03Z,2024-05-18T17:51:40Z,34847,main,"artificial-intelligence, generative-adversarial-network, generative-models, image-manipulation",1,Other,"{""Python"":1193439,""Cuda"":250786,""C++"":68635,""Dockerfile"":689,""Batchfile"":524,""Shell"":502}",15
60246359,ClickHouse/ClickHouse,ClickHouse® is a real-time analytics DBMS,https://github.com/ClickHouse/ClickHouse,https://clickhouse.com,35295,35295,6590,3699,C++,2016-06-02T08:28:18Z,2024-06-27T14:43:42Z,2024-06-27T14:53:49Z,1313892,master,"ai, analytics, big-data, clickhouse, cpp, dbms, distributed-database, hacktoberfest, mpp, olap, rust, sql",1,Apache License 2.0,"{""C++"":58906394,""Python"":6159820,""Shell"":3123927,""C"":2692967,""CMake"":955564,""Jinja"":445754,""Assembly"":213848,""HTML"":122920,""Clojure"":67086,""Dockerfile"":52933,""ANTLR"":33117,""Java"":15105,""JavaScript"":10012,""Rust"":7589,""Perl"":7181,""Cap'n Proto"":4888,""C#"":4253,""Go"":3011,""GAP"":1429,""PHP"":1307,""CSS"":1101,""DIGITAL Command Language"":153,""Vim Script"":102}",300
519859998,toeverything/AFFiNE,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",https://github.com/toeverything/AFFiNE,https://affine.pro,35221,35221,2304,184,TypeScript,2022-07-31T18:45:21Z,2024-06-27T14:12:35Z,2024-06-27T14:10:17Z,332540,canary,"app, crdt, editor, electron, knowledge-base, markdown, miro, notes, notion, notion-alternative, rust, rust-lang, rust-language, table, tableview, whiteboard, wiki, workspace",1,Other,"{""TypeScript"":5698076,""JavaScript"":65002,""Rust"":22850,""CSS"":9016,""Shell"":2313,""HTML"":1588,""Dockerfile"":506,""NSIS"":22}",144
33884891,apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://github.com/apache/airflow,https://airflow.apache.org/,35189,35189,13755,956,Python,2015-04-13T18:04:58Z,2024-06-27T14:45:20Z,2024-06-27T14:01:26Z,288939,main,"airflow, apache, apache-airflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, python, scheduler, workflow, workflow-engine, workflow-orchestration",1,Apache License 2.0,"{""Python"":35422455,""TypeScript"":833535,""Shell"":187339,""HTML"":155492,""JavaScript"":107954,""Dockerfile"":91557,""Jinja"":49748,""CSS"":23329,""Go"":9491,""Jupyter Notebook"":5482,""HCL"":3786,""Mako"":1339,""R"":313}",420
187335810,jesseduffield/lazydocker,The lazier way to manage everything docker,https://github.com/jesseduffield/lazydocker,,35127,35127,1144,149,Go,2019-05-18T08:53:50Z,2024-06-27T14:40:39Z,2024-06-26T16:21:24Z,27282,master,,1,MIT License,"{""Go"":353719,""Shell"":3677,""Dockerfile"":2263}",70
519832,mitmproxy/mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,https://github.com/mitmproxy/mitmproxy,https://mitmproxy.org,35097,35097,3942,344,Python,2010-02-16T04:10:13Z,2024-06-27T14:30:54Z,2024-06-27T11:13:27Z,61568,main,"debugging, http, http2, man-in-the-middle, mitmproxy, proxy, python, security, ssl, tls, websocket",1,MIT License,"{""Python"":2653850,""TypeScript"":308891,""JavaScript"":135416,""Less"":21920,""HTML"":10958,""Kaitai Struct"":3685,""CSS"":3618,""Shell"":3250,""Dockerfile"":623,""PowerShell"":258}",402
12972263,alvarotrigo/fullPage.js,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,https://github.com/alvarotrigo/fullPage.js,http://alvarotrigo.com/fullPage/,35073,35073,7296,185,JavaScript,2013-09-20T11:58:29Z,2024-06-27T10:42:24Z,2024-06-25T15:58:04Z,16413,master,"fullpage, fullscreen, javascript, jquery, mousewheel, onepage, scrolling, sections, slide, slideshow, snap, swipe",1,GNU General Public License v3.0,"{""JavaScript"":435676,""HTML"":20372,""CSS"":7445}",134
313330998,bradtraversy/50projects50days,"50+ mini web projects using HTML, CSS & JS",https://github.com/bradtraversy/50projects50days,,35065,35065,8782,14,CSS,2020-11-16T14:39:01Z,2024-06-27T14:37:07Z,2024-06-16T16:35:30Z,489,master,,,MIT License,"{""CSS"":64051,""HTML"":52697,""JavaScript"":49754}",37
128624453,NervJS/taro,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,https://github.com/NervJS/taro,https://docs.taro.zone/,35034,35034,4741,1212,TypeScript,2018-04-08T09:32:26Z,2024-06-27T13:55:49Z,2024-06-27T12:11:37Z,1517885,main,"javascript, jquery, nerv, nervjs, react, react-native, reactjs, taro, typescript, vue, vue3, wechat, wechat-mini-program, weixin, wxapp",1,Other,"{""TypeScript"":4760424,""JavaScript"":4232222,""SCSS"":250856,""Rust"":155200,""HTML"":56077,""CSS"":16411,""Vue"":1987,""Less"":404,""Shell"":171,""Sass"":40,""Stylus"":20}",341
349321229,TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,https://github.com/TencentARC/GFPGAN,,35024,35024,5799,356,Python,2021-03-19T06:18:20Z,2024-06-27T13:03:20Z,2024-04-02T16:39:30Z,5467,master,"deep-learning, face-restoration, gan, gfpgan, image-restoration, pytorch, super-resolution",1,Other,"{""Python"":208553}",11
146633589,alibaba/arthas,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,https://github.com/alibaba/arthas,https://arthas.aliyun.com/,35018,35018,7375,392,Java,2018-08-29T17:15:57Z,2024-06-27T12:44:34Z,2024-06-21T08:55:29Z,48698,master,"agent, alibaba, arthas, classloader, diagnosis, java, jvm, trace, trouble-shooting",1,Apache License 2.0,"{""Java"":2374109,""Vue"":233929,""JavaScript"":217476,""TypeScript"":48903,""HTML"":38206,""Shell"":37724,""Batchfile"":10861,""C++"":5794,""Roff"":3321,""Dockerfile"":930,""Groovy"":200,""CSS"":176,""ActionScript"":130,""SCSS"":105}",193
11551538,koajs/koa,Expressive middleware for node.js using ES2017 async functions,https://github.com/koajs/koa,https://koajs.com,34991,34991,3222,59,JavaScript,2013-07-20T18:53:45Z,2024-06-27T07:24:05Z,2024-06-25T17:43:58Z,3550,master,koa,1,MIT License,"{""JavaScript"":181602}",217
255378816,bigskysoftware/htmx,</> htmx - high power tools for HTML,https://github.com/bigskysoftware/htmx,https://htmx.org,34947,34947,1160,542,JavaScript,2020-04-13T16:17:51Z,2024-06-27T14:04:09Z,2024-06-25T06:46:53Z,30044,master,"hateoas, html, htmx, hyperscript, javascript, rest",1,Other,"{""JavaScript"":1710568,""HTML"":164141,""CSS"":16410,""TypeScript"":5290,""Ruby"":2660,""Shell"":1650}",326
267775629,geekxh/hello-algorithm,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站,https://github.com/geekxh/hello-algorithm,https://www.lintcode.com/chat-gpt?utm_source=tf-github-xhGPT,34883,34883,6451,9,Java,2020-05-29T05:47:09Z,2024-06-27T09:55:46Z,2023-06-13T04:13:17Z,365053,master,"algorithms, dynamic-programming, interview-questions, leetcode, leetcode-solutions",1,,"{""Java"":73641}",6
7190986,shadowsocks/shadowsocks-android,A shadowsocks client for Android,https://github.com/shadowsocks/shadowsocks-android,,34824,34824,11573,55,Kotlin,2012-12-16T13:40:29Z,2024-06-27T14:06:52Z,2024-04-06T09:08:37Z,53587,master,"android, shadowsocks",1,Other,"{""Kotlin"":529085,""Python"":10929,""Makefile"":6635,""HTML"":2513,""Shell"":1146,""AIDL"":933,""Perl"":280}",42
70198875,airbnb/lottie-android,"Render After Effects animations natively on Android and iOS, Web, and React Native",https://github.com/airbnb/lottie-android,http://airbnb.io/lottie/,34772,34772,5380,20,Java,2016-10-06T22:42:42Z,2024-06-27T14:01:02Z,2024-06-26T18:15:13Z,136624,master,"after-effects, airbnb, android, animation, lottie",1,Apache License 2.0,"{""Java"":836649,""Kotlin"":371700,""Shell"":2892,""JavaScript"":1036}",135
17620347,dotnet/aspnetcore,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",https://github.com/dotnet/aspnetcore,https://asp.net,34759,34759,9819,3302,C#,2014-03-11T06:09:42Z,2024-06-27T14:40:11Z,2024-06-27T14:39:58Z,425599,main,"aspnetcore, dotnet, hacktoberfest, help-wanted",1,MIT License,"{""C#"":57518114,""HTML"":1565972,""C++"":1295187,""TypeScript"":1132772,""Java"":559649,""PowerShell"":296984,""Shell"":196799,""JavaScript"":150627,""C"":132162,""CSS"":93906,""Batchfile"":22871,""Python"":19490,""CMake"":16361,""F#"":6234,""Roff"":6044,""Lua"":4904,""Dockerfile"":1315,""Makefile"":264,""ASP.NET"":109,""Less"":12,""SCSS"":12,""Smalltalk"":3}",338
14370955,sahat/hackathon-starter,A boilerplate for Node.js web applications,https://github.com/sahat/hackathon-starter,,34757,34757,8147,10,JavaScript,2013-11-13T17:24:12Z,2024-06-27T06:07:00Z,2024-05-13T15:04:44Z,13960,master,"boilerplate, hackathon, hacktoberfest, nodejs, oauth2, starter-kit",1,MIT License,"{""JavaScript"":93064,""Pug"":61667,""HTML"":34978,""SCSS"":1197,""Dockerfile"":298}",182
38558578,nativefier/nativefier,Make any web page a desktop application,https://github.com/nativefier/nativefier,,34752,34752,2182,258,TypeScript,2015-07-05T05:56:42Z,2024-06-26T19:33:15Z,2023-09-29T13:45:16Z,6372,master,"desktop-application, electron, linux, macos, nodejs, windows",1,MIT License,"{""TypeScript"":261763,""JavaScript"":27052,""Shell"":6492,""Dockerfile"":2072,""CSS"":899,""HTML"":579}",130
569041,curl/curl,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",https://github.com/curl/curl,https://curl.se/,34734,34734,6235,31,C,2010-03-18T22:32:22Z,2024-06-27T14:51:02Z,2024-06-27T14:52:17Z,89563,master,"c, client, curl, ftp, gopher, hacktoberfest, http, https, imaps, ldap, libcurl, library, mqtt, pop3, scp, sftp, transfer-data, transferring-data, user-agent, websocket",1,Other,"{""C"":7699987,""Perl"":835442,""M4"":525480,""Python"":389491,""DIGITAL Command Language"":238143,""CMake"":187363,""Shell"":131611,""Makefile"":129308,""Batchfile"":63545,""Roff"":15673,""Dockerfile"":1695,""Emacs Lisp"":1348}",412
6988020,SheetJS/sheetjs,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,https://sheetjs.com/,34706,34706,7990,130,,2012-12-03T19:25:52Z,2024-06-27T09:49:33Z,2024-04-18T08:06:46Z,105796,github,"angular, bun, csv, data, database, deno, excel, grid, html, html5, ios, javascript, json, nodejs, react, spreadsheet, table, vue, xlsx, xml",1,Apache License 2.0,{},176
121898717,dani-garcia/vaultwarden,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",https://github.com/dani-garcia/vaultwarden,,34538,34538,1675,32,Rust,2018-02-17T22:40:20Z,2024-06-27T13:22:39Z,2024-06-27T02:14:30Z,9431,main,"bitwarden, bitwarden-rs, docker, hacktoberfest, rocket, rust, vaultwarden",1,GNU Affero General Public License v3.0,"{""Rust"":949799,""Handlebars"":121710,""Jinja"":10025,""Shell"":7766,""HCL"":7496,""Python"":3546,""Makefile"":165}",137
608555244,chenfei-wu/TaskMatrix,,https://github.com/chenfei-wu/TaskMatrix,,34518,34518,3333,257,Python,2023-03-02T09:04:28Z,2024-06-27T10:56:53Z,2024-01-06T02:41:20Z,41169,main,,1,Other,"{""Python"":97167,""HTML"":22957,""Dockerfile"":396}",15
97249406,denysdovhan/wtfjs,🤪 A list of funny and tricky JavaScript examples,https://github.com/denysdovhan/wtfjs,http://bit.ly/wtfjavascript,34512,34512,2532,39,JavaScript,2017-07-14T15:42:12Z,2024-06-27T14:50:26Z,2023-11-30T19:14:21Z,1549,master,"book, handbook, javascript, js, learning, notes, specification, wtf",1,Do What The F*ck You Want To Public License,"{""JavaScript"":1915,""Shell"":58}",77
211666,nodejs/node-v0.x-archive,Moved to https://github.com/nodejs/node,https://github.com/nodejs/node-v0.x-archive,,34480,34480,7319,0,,2009-05-27T16:29:46Z,2024-06-27T12:12:50Z,2023-03-28T08:23:47Z,144238,moved,,1,,{},2
11267509,bumptech/glide,An image loading and caching library for Android focused on smooth scrolling,https://github.com/bumptech/glide,https://bumptech.github.io/glide/,34450,34450,6101,527,Java,2013-07-08T22:52:33Z,2024-06-27T13:04:16Z,2024-06-27T11:05:10Z,96797,master,"android, disk-cache, gif, glide, imageloader",1,Other,"{""Java"":3336369,""Kotlin"":251209,""Shell"":16464,""CSS"":455}",131
178092134,formulahendry/955.WLB,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),https://github.com/formulahendry/955.WLB,,34379,34379,1745,199,,2019-03-27T23:53:37Z,2024-06-27T12:23:07Z,2024-05-24T09:37:54Z,124,master,,1,,{},16
393571599,babysor/MockingBird,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,https://github.com/babysor/MockingBird,,34376,34376,5136,472,Python,2021-08-07T03:53:39Z,2024-06-27T14:55:19Z,2024-05-22T16:37:07Z,130784,main,"ai, deep-learning, pytorch, speech, text-to-speech, tts",1,Other,"{""Python"":769979,""Shell"":1868,""Cython"":1148,""Dockerfile"":533}",35
8989842,unknwon/the-way-to-go_ZH_CN,《The Way to Go》中文译本，中文正式名《Go 入门指南》,https://github.com/unknwon/the-way-to-go_ZH_CN,,34285,34285,8593,44,Go,2013-03-24T17:18:38Z,2024-06-27T07:33:51Z,2024-02-02T08:48:40Z,12602,master,"book, go, translation, tutorial",,,"{""Go"":318162,""HTML"":7130,""JavaScript"":5120,""CSS"":3357,""Makefile"":2197,""Shell"":529,""Batchfile"":220}",218
32948863,jondot/awesome-react-native,"Awesome React Native components, news, tools, and learning material!",https://github.com/jondot/awesome-react-native,http://www.awesome-react-native.com,34274,34274,3976,82,JavaScript,2015-03-26T19:58:06Z,2024-06-27T06:32:39Z,2024-05-04T08:30:11Z,5250,master,"awesome-list, mobile, react, react-native",1,,"{""JavaScript"":679,""Makefile"":422,""CSS"":113}",414
94498635,carbon-app/carbon,:black_heart: Create and share beautiful images of your source code,https://github.com/carbon-app/carbon,https://carbon.now.sh,34271,34271,1901,77,JavaScript,2017-06-16T02:50:28Z,2024-06-27T12:56:14Z,2024-06-16T09:54:22Z,20705,main,"beautiful, carbon, education, github-gist, javascript, presentation, sharing, snippets, tweet",1,MIT License,"{""JavaScript"":334221,""Shell"":285}",178
582822129,karpathy/nanoGPT,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",https://github.com/karpathy/nanoGPT,,34251,34251,5250,249,Python,2022-12-28T00:51:12Z,2024-06-27T14:11:23Z,2024-06-27T03:02:36Z,958,master,,1,MIT License,"{""Python"":51658}",35
13840241,freeCodeCamp/devdocs,API Documentation Browser,https://github.com/freeCodeCamp/devdocs,https://devdocs.io,34232,34232,2286,203,Ruby,2013-10-24T18:16:07Z,2024-06-27T13:53:32Z,2024-06-27T13:44:39Z,31352,main,"api-documentation, app, devdocs, developer-tools, docs, documentation, documentation-tool, hacktoberfest, offline, pwa",1,Mozilla Public License 2.0,"{""Ruby"":1241395,""JavaScript"":228310,""SCSS"":87927,""HTML"":13680,""CSS"":4470,""Dockerfile"":490,""Procfile"":43}",211
57222302,openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,https://github.com/openai/gym,https://www.gymlibrary.dev,34159,34159,8582,99,Python,2016-04-27T14:59:16Z,2024-06-27T14:35:18Z,2024-05-02T16:09:06Z,7113,master,,1,Other,"{""Python"":1113386,""Dockerfile"":1016,""Shell"":484}",365
643445235,lobehub/lobe-chat,"🤯 Lobe Chat - an open-source, modern-design LLMs/AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / Bedrock / Azure / Mistral / Perplexity ), Multi-Modals (Vision/TTS) and plugin system. One-click FREE deployment of your private ChatGPT chat application.",https://github.com/lobehub/lobe-chat,https://chat-preview.lobehub.com,34123,34123,7998,366,TypeScript,2023-05-21T07:19:12Z,2024-06-27T14:55:56Z,2024-06-27T14:37:43Z,173194,main,"ai, azure-openai, chat, chatglm, chatgpt, claude, dalle-3, function-calling, gemini, gpt, gpt-4, gpt-4-vision, llama2, nextjs, ollama, openai, tts",1,Other,"{""TypeScript"":2886434,""JavaScript"":10428,""CSS"":4903,""Dockerfile"":2516}",123
365739812,tldraw/tldraw,SDK for creating whiteboards and canvas experiences on the web.,https://github.com/tldraw/tldraw,https://tldraw.dev,34095,34095,2049,456,TypeScript,2021-05-09T11:48:37Z,2024-06-27T13:55:20Z,2024-06-27T14:50:48Z,272325,main,"board, canvas, diagram, drawing, infinite, react, sketch, svg, whiteboard",1,Other,"{""TypeScript"":4568925,""CSS"":140942,""JavaScript"":104970,""MDX"":103593,""HTML"":3563,""Shell"":2592,""Dockerfile"":993}",154
1116542,aria2/aria2,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",https://github.com/aria2/aria2,https://aria2.github.io/,34086,34086,3442,1069,C++,2010-11-27T09:41:48Z,2024-06-27T09:26:57Z,2024-06-24T09:23:47Z,31413,master,"bittorrent, cpp11, download, ftp, http, metalink, rpc, sftp",1,GNU General Public License v2.0,"{""C++"":5667646,""C"":219834,""M4"":62853,""Makefile"":47782,""Shell"":14736,""Dockerfile"":4591}",66
